trip_id,year,month,day,transect_site,stat_area,sub_area,lat_start,lon_start,lat_end,lon_end,time_in,time_out,min_of_cor_depth_m,max_of_cor_depth_m,num_quadrats,num_pycno,x18,presence,source,lat,lon,depth,num_surveys,multiple_surveys
1,2016,9,6,12004,12,13,50.87275,-127.4506,50.872466,-127.450766,2016-09-06 8:13,2016-09-06 9:03,-2,12,17,5,NA,1,multi,50.87275,-127.4506,12,1,0
1,2016,9,6,12005,12,13,50.872883,-127.456016,50.872533,-127.456416,2016-09-06 10:11,2016-09-06 11:21,-1,12,25,3,NA,1,multi,50.872883,-127.456016,12,1,0
1,2016,9,6,12015,12,13,50.874283,-127.463483,50.873366,-127.464366,2016-09-06 8:12,2016-09-06 9:00,-1,8,25,1,NA,1,multi,50.874283,-127.463483,8,1,0
1,2016,9,6,12014,12,13,50.877216,-127.465283,50.877083,-127.465583,2016-09-06 9:57,2016-09-06 10:40,-2,12,20,3,NA,1,multi,50.877216,-127.465283,12,1,0
1,2016,9,6,12031,12,13,50.87935,-127.467633,50.879016,-127.46805,2016-09-06 11:17,2016-09-06 12:17,-2,12,22,0,NA,0,multi,50.87935,-127.467633,12,1,0
1,2016,9,6,12034,12,13,50.881066,-127.470216,50.881283,-127.471533,2016-09-06 12:18,2016-09-06 13:03,-2,12,23,0,NA,0,multi,50.881066,-127.470216,12,1,0
1,2016,9,6,12035,12,13,50.885033,-127.471,50.885033,-127.471,2016-09-06 13:06,2016-09-06 13:53,-1,12,17,1,NA,1,multi,50.885033,-127.471,12,1,0
1,2016,9,6,12039,12,13,50.8903,-127.47395,50.89035,-127.474983,2016-09-06 13:57,2016-09-06 14:48,-3,12,24,0,NA,0,multi,50.8903,-127.47395,12,1,0
1,2016,9,6,12045,12,13,50.896083,-127.4795,50.89615,-127.479333,2016-09-06 14:43,2016-09-06 15:22,-1,13,18,1,NA,1,multi,50.896083,-127.4795,13,1,0
2,2017,9,6,18021,18,4,48.78055,-123.309566,48.7795,-123.30985,2017-09-06 8:25,2017-09-06 8:57,-2,1,26,0,NA,0,multi,48.78055,-123.309566,1,1,0
2,2017,9,6,18022,18,4,48.794283,-123.312216,48.7944,-123.3105,2017-09-06 13:10,2017-09-06 13:35,-1,2,24,0,NA,0,multi,48.794283,-123.312216,2,1,0
2,2017,9,6,18023,18,4,48.799183,-123.312766,48.799433,-123.31265,2017-09-06 9:41,2017-09-06 10:35,-1,12,14,0,NA,0,multi,48.799183,-123.312766,12,1,0
2,2017,9,6,18030,18,4,48.811883,-123.365566,48.811633,-123.365983,2017-09-06 15:07,2017-09-06 15:43,-2,12,26,1,NA,1,multi,48.811883,-123.365566,12,1,0
2,2017,9,6,18029,18,4,48.819866,-123.373733,48.820816,-123.3743,2017-09-06 14:13,2017-09-06 14:37,-1,9,25,0,NA,0,multi,48.819866,-123.373733,9,1,0
3,2018,9,6,12007,12,13,50.86785,-127.4633,50.868033,-127.4627,2018-09-06 11:32,2018-09-06 12:15,-4,12,17,1,NA,1,multi,50.86785,-127.4633,12,1,0
3,2018,9,6,12022,12,13,50.87015,-127.481016,50.871116,-127.48085,2018-09-06 14:34,2018-09-06 15:30,1,12,25,2,NA,1,multi,50.87015,-127.481016,12,1,0
3,2018,9,6,12001,12,13,50.87035,-127.44725,50.8702,-127.447583,2018-09-06 8:52,2018-09-06 9:36,-2,12,17,0,NA,0,multi,50.87035,-127.44725,12,1,0
3,2018,9,6,12021,12,13,50.871933,-127.47555,50.8728,-127.476466,2018-09-06 12:52,2018-09-06 13:52,-3,11,26,0,NA,0,multi,50.871933,-127.47555,11,1,0
4,2019,9,6,5009,5,10,53.7637,-130.47305,53.763416,-130.472583,2019-09-06 13:50,2019-09-06 14:45,-2,12,21,0,NA,0,multi,53.7637,-130.47305,12,1,0
4,2019,9,6,5010,5,10,53.778983,-130.472366,53.779116,-130.471816,2019-09-06 11:52,2019-09-06 12:43,-3,11,24,2,NA,1,multi,53.778983,-130.472366,11,1,0
4,2019,9,6,5011,5,10,53.780716,-130.5275,53.780783,-130.526966,2019-09-06 8:24,2019-09-06 9:02,-2,12,17,2,NA,1,multi,53.780716,-130.5275,12,1,0
4,2019,9,6,5013,5,10,53.792616,-130.465,53.792866,-130.465783,2019-09-06 13:42,2019-09-06 14:39,-1,11,22,0,NA,0,multi,53.792616,-130.465,11,1,0
4,2019,9,6,5012,5,10,53.79275,-130.4617,53.7926,-130.460183,2019-09-06 11:34,2019-09-06 13:06,-2,11,24,0,NA,0,multi,53.79275,-130.4617,11,1,0
4,2019,9,6,5015,5,10,53.799866,-130.501616,53.800133,-130.501,2019-09-06 10:37,2019-09-06 11:14,-3,11,20,1,NA,1,multi,53.799866,-130.501616,11,1,0
4,2019,9,6,5014,5,10,53.80705,-130.467283,53.8064,-130.467533,2019-09-06 9:58,2019-09-06 10:47,-4,12,21,0,NA,0,multi,53.80705,-130.467283,12,1,0
4,2019,9,6,5016,5,10,53.81665,-130.502833,53.816466,-130.503783,2019-09-06 8:04,2019-09-06 8:57,-3,13,21,2,NA,1,multi,53.81665,-130.502833,13,1,0
2,2017,9,7,18052,18,5,48.816983,-123.230166,48.8165,-123.231183,2017-09-07 13:01,2017-09-07 13:28,-2,12,23,0,NA,0,multi,48.816983,-123.230166,12,1,0
2,2017,9,7,18053,18,5,48.818216,-123.2434,48.819266,-123.243516,2017-09-07 13:52,2017-09-07 14:24,-1,9,25,0,NA,0,multi,48.818216,-123.2434,9,1,0
2,2017,9,7,18031,18,3,48.82265,-123.3892,48.822183,-123.389883,2017-09-07 8:08,2017-09-07 8:50,-1,6,25,0,NA,0,multi,48.82265,-123.3892,6,1,0
2,2017,9,7,18032,18,3,48.827166,-123.400066,48.826966,-123.4004,2017-09-07 9:30,2017-09-07 10:30,-1,12,24,0,NA,0,multi,48.827166,-123.400066,12,1,0
2,2017,9,7,18033,18,3,48.8272,-123.3986,48.82745,-123.398066,2017-09-07 11:02,2017-09-07 12:04,0,12,24,0,NA,0,multi,48.8272,-123.3986,12,1,0
2,2017,9,7,18035,18,3,48.83575,-123.404683,48.8356,-123.404016,2017-09-07 15:11,2017-09-07 15:41,-2,12,21,0,NA,0,multi,48.83575,-123.404683,12,1,0
3,2018,9,7,12005,12,13,50.87285,-127.4558,50.87255,-127.456433,2018-09-07 8:03,2018-09-07 9:06,-2,12,24,1,NA,1,multi,50.87285,-127.4558,12,1,0
3,2018,9,7,12031,12,13,50.879383,-127.46745,50.878933,-127.46805,2018-09-07 9:48,2018-09-07 10:36,-3,12,18,2,NA,1,multi,50.879383,-127.46745,12,1,0
3,2018,9,7,12034,12,13,50.881383,-127.470533,50.881333,-127.471716,2018-09-07 11:29,2018-09-07 12:20,-1,12,25,0,NA,0,multi,50.881383,-127.470533,12,1,0
3,2018,9,7,12035,12,13,50.885033,-127.471,50.885016,-127.470983,2018-09-07 12:57,2018-09-07 13:45,-3,12,23,0,NA,0,multi,50.885033,-127.471,12,1,0
3,2018,9,7,12012,12,13,50.885883,-127.477916,50.885433,-127.478333,2018-09-07 14:25,2018-09-07 15:02,-2,12,20,2,NA,1,multi,50.885883,-127.477916,12,1,0
4,2019,9,7,5001,5,10,53.6739,-130.412816,53.673583,-130.412116,2019-09-07 8:36,2019-09-07 10:06,-4,13,22,0,NA,0,multi,53.6739,-130.412816,13,1,0
4,2019,9,7,5002,5,10,53.7025,-130.392783,53.702533,-130.392866,2019-09-07 8:31,2019-09-07 9:13,-3,12,19,0,NA,0,multi,53.7025,-130.392783,12,1,0
4,2019,9,7,5004,5,10,53.731683,-130.38165,53.7322,-130.38185,2019-09-07 11:17,2019-09-07 12:34,-4,11,23,3,NA,1,multi,53.731683,-130.38165,11,1,0
4,2019,9,7,5003,5,10,53.73565,-130.338583,53.735383,-130.338266,2019-09-07 13:29,2019-09-07 14:15,-4,11,20,0,NA,0,multi,53.73565,-130.338583,11,1,0
4,2019,9,7,5007,5,10,53.74935,-130.447883,53.750133,-130.44715,2019-09-07 10:14,2019-09-07 11:23,-3,12,18,0,NA,0,multi,53.74935,-130.447883,12,1,0
4,2019,9,7,5005,5,10,53.7517,-130.355633,53.750916,-130.355266,2019-09-07 14:49,2019-09-07 15:37,-1,6,25,0,NA,0,multi,53.7517,-130.355633,6,1,0
4,2019,9,7,5008,5,10,53.76245,-130.422916,53.762616,-130.42215,2019-09-07 12:38,2019-09-07 13:15,-4,11,19,2,NA,1,multi,53.76245,-130.422916,11,1,0
4,2019,9,7,5006,5,10,53.782566,-130.36085,53.781516,-130.361233,2019-09-07 14:05,2019-09-07 14:53,-1,7,25,2,NA,1,multi,53.782566,-130.36085,7,1,0
2,2017,9,8,18012,18,6,48.707183,-123.42565,48.707083,-123.424116,2017-09-08 11:20,2017-09-08 12:01,-2,9,25,0,NA,0,multi,48.707183,-123.42565,9,1,0
2,2017,9,8,18014,18,6,48.719616,-123.38365,48.720233,-123.38225,2017-09-08 14:10,2017-09-08 14:56,-2,4,25,4,NA,1,multi,48.719616,-123.38365,4,1,0
2,2017,9,8,18019,18,4,48.7266,-123.30445,48.726516,-123.305066,2017-09-08 9:47,2017-09-08 10:23,-2,12,19,0,NA,0,multi,48.7266,-123.30445,12,1,0
2,2017,9,8,18016,18,6,48.7286,-123.3616,48.729566,-123.362266,2017-09-08 13:06,2017-09-08 13:40,-2,1,25,0,NA,0,multi,48.7286,-123.3616,1,1,0
2,2017,9,8,18018,18,6,48.7325,-123.315666,48.731883,-123.3159,2017-09-08 8:36,2017-09-08 9:16,-3,13,22,0,NA,0,multi,48.7325,-123.315666,13,1,0
3,2018,9,8,12002,12,13,50.870033,-127.486733,50.870166,-127.486666,2018-09-08 7:59,2018-09-08 8:52,-1,13,24,1,NA,1,multi,50.870033,-127.486733,13,1,0
3,2018,9,8,12016,12,13,50.8729,-127.496733,50.872916,-127.496733,2018-09-08 12:59,2018-09-08 13:38,-2,12,21,0,NA,0,multi,50.8729,-127.496733,12,1,0
3,2018,9,8,12023,12,13,50.87365,-127.48785,50.874216,-127.486766,2018-09-08 9:14,2018-09-08 10:05,-2,8,23,1,NA,1,multi,50.87365,-127.48785,8,1,0
3,2018,9,8,12020,12,13,50.875983,-127.492116,50.876166,-127.491716,2018-09-08 10:32,2018-09-08 11:22,-4,8,23,1,NA,1,multi,50.875983,-127.492116,8,1,0
3,2018,9,8,12024,12,13,50.87805,-127.48765,50.87805,-127.48765,2018-09-08 11:50,2018-09-08 12:35,-3,11,24,0,NA,0,multi,50.87805,-127.48765,11,1,0
3,2018,9,8,12033,12,13,50.8797,-127.500183,50.879733,-127.500516,2018-09-08 13:56,2018-09-08 14:46,-3,12,21,0,NA,0,multi,50.8797,-127.500183,12,1,0
4,2019,9,8,4031,4,2,53.99795,-130.6474,53.997383,-130.648983,2019-09-08 10:56,2019-09-08 11:50,-3,9,25,0,NA,0,multi,53.99795,-130.6474,9,1,0
4,2019,9,8,4032,4,2,54.0006,-130.642083,54.0007,-130.640266,2019-09-08 12:59,2019-09-08 13:35,-3,12,25,0,NA,0,multi,54.0006,-130.642083,12,1,0
4,2019,9,8,4033,4,2,54.007333,-130.662766,54.0074,-130.66205,2019-09-08 14:25,2019-09-08 15:00,-3,12,17,0,NA,0,multi,54.007333,-130.662766,12,1,0
4,2019,9,8,4034,4,2,54.008533,-130.653466,54.00865,-130.65365,2019-09-08 15:25,2019-09-08 15:57,-1,12,23,0,NA,0,multi,54.008533,-130.653466,12,1,0
4,2019,9,8,4035,4,2,54.020416,-130.6444,54.020466,-130.646116,2019-09-08 13:43,2019-09-08 14:33,-4,10,25,0,NA,0,multi,54.020416,-130.6444,10,1,0
4,2019,9,8,4038,4,2,54.031216,-130.693883,54.0313,-130.694416,2019-09-08 8:36,2019-09-08 9:40,-2,13,21,0,NA,0,multi,54.031216,-130.693883,13,1,0
4,2019,9,8,4037,4,2,54.033583,-130.66585,54.032683,-130.666566,2019-09-08 8:36,2019-09-08 9:22,-1,3,26,2,NA,1,multi,54.033583,-130.66585,3,1,0
4,2019,9,8,4039,4,2,54.034966,-130.601016,54.03415,-130.600733,2019-09-08 10:36,2019-09-08 12:36,-4,12,25,8,NA,1,multi,54.034966,-130.601016,12,1,0
3,2018,9,9,12047,12,13,50.809866,-127.551,50.81015,-127.5512,2018-09-09 10:02,2018-09-09 10:40,-2,13,16,0,NA,0,multi,50.809866,-127.551,13,1,0
3,2018,9,9,12046,12,13,50.812716,-127.559583,50.812466,-127.5593,2018-09-09 11:00,2018-09-09 11:40,-3,12,18,0,NA,0,multi,50.812716,-127.559583,12,1,0
3,2018,9,9,12054,12,13,50.81735,-127.561216,50.818016,-127.561166,2018-09-09 12:13,2018-09-09 13:09,-1,13,23,1,NA,1,multi,50.81735,-127.561216,13,1,0
3,2018,9,9,12055,12,13,50.819883,-127.588916,50.820216,-127.589416,2018-09-09 8:49,2018-09-09 9:29,0,12,20,0,NA,0,multi,50.819883,-127.588916,12,1,0
3,2018,9,9,12080,12,13,50.828283,-127.5712,50.829066,-127.571916,2018-09-09 11:55,2018-09-09 12:57,-2,12,22,0,NA,0,multi,50.828283,-127.5712,12,1,0
3,2018,9,9,12081,12,13,50.830983,-127.57955,50.830666,-127.578983,2018-09-09 10:25,2018-09-09 11:05,-2,12,20,0,NA,0,multi,50.830983,-127.57955,12,1,0
3,2018,9,9,12084,12,13,50.831133,-127.53015,50.8316,-127.529666,2018-09-09 13:47,2018-09-09 14:32,-1,12,21,0,NA,0,multi,50.831133,-127.53015,12,1,0
3,2018,9,9,12078,12,13,50.831433,-127.55505,50.831716,-127.556633,2018-09-09 13:34,2018-09-09 14:34,-1,11,25,0,NA,0,multi,50.831433,-127.55505,11,1,0
3,2018,9,9,12087,12,13,50.833083,-127.542666,50.833383,-127.5425,2018-09-09 15:17,2018-09-09 15:55,-2,11,18,0,NA,0,multi,50.833083,-127.542666,11,1,0
4,2019,9,9,4074,4,9,54.203083,-130.55225,54.202,-130.5528,2019-09-09 8:22,2019-09-09 9:22,-2,5,26,1,NA,1,multi,54.203083,-130.55225,5,1,0
4,2019,9,9,4073,4,9,54.206866,-130.389116,54.207166,-130.389283,2019-09-09 8:48,2019-09-09 9:53,-2,13,21,1,NA,1,multi,54.206866,-130.389116,13,1,0
4,2019,9,9,4072,4,9,54.259583,-130.421716,54.260116,-130.42015,2019-09-09 10:55,2019-09-09 11:54,-4,4,25,0,NA,0,multi,54.259583,-130.421716,4,1,0
4,2019,9,9,4071,4,9,54.3042,-130.47575,54.3047,-130.474233,2019-09-09 10:30,2019-09-09 11:30,-2,3,25,0,NA,0,multi,54.3042,-130.47575,3,1,0
